customer_id,nombre,apellido,nombre_completo,dni,provincia_codigo,provincia,email,telefono,fecha_alta,saldo_cuenta
C0940,Gabriel,Pérez,Gabriel Pérez,39351917,106,Córdoba,gabriel.pérez@fibertel.com.ar,+54 9 11 2159 3072,2015-02-22,51869.83
C0941,Julieta,Medina,Julieta Medina,33859641,109,Formosa,julieta.medina@fibertel.com.ar,+54 9 11 2980 3917,2021-03-26,230617.34
C0942,Lucía,Sánchez,Lucía Sánchez,25762662,119,San Juan,lucía.sánchez@outlook.com,+54 9 11 1057 3897,2017-01-22,659824.3
C0943,Julieta,Sánchez,Julieta Sánchez,25038933,114,Misiones,julieta.sánchez@yahoo.com.ar,+54 9 11 4045 2267,2023-08-02,72204.47
C0944,Julieta,Ruiz,Julieta Ruiz,29619418,102,Ciudad Autónoma de Buenos Aires,julieta.ruiz68@yahoo.com.ar,+54 9 11 3934 3452,2016-04-04,18482.97
C0945,Sofía,Rodríguez,Sofía Rodríguez,38002098,101,Buenos Aires,sofía.rodríguez61@hotmail.com,+54 9 11 8611 7802,2017-08-15,315674.2
C0946,Julieta,Torres,Julieta Torres,39012479,101,Buenos Aires,julieta.torres@outlook.com,+54 9 11 9595 1509,2017-05-24,10474.49
C0947,Diego,Ramírez,Diego Ramírez,43215437,104,Chaco,diego.ramírez18@yahoo.com.ar,+54 9 11 9745 1535,2016-05-24,127314.77
C0948,Carolina,Gómez,Carolina Gómez,25707757,101,Buenos Aires,carolina.gómez@speedy.com.ar,+54 9 11 5108 1406,2019-08-18,89325.62
C0949,Pablo,Romero,Pablo Romero,40137355,121,Santa Fe,pablo.romero@speedy.com.ar,+54 9 11 7981 6615,2018-05-11,416767.6
C0950,Sofía,Pérez,Sofía Pérez,37442617,102,Ciudad Autónoma de Buenos Aires,sofía.pérez33@speedy.com.ar,+54 9 11 2488 5654,2020-02-13,675374.06
C0951,Carolina,Rodríguez,Carolina Rodríguez,37230010,101,Buenos Aires,carolina.rodríguez54@outlook.com,+54 9 11 8882 9298,2021-08-30,50994.63
C0952,Carolina,Flores,Carolina Flores,37534257,105,Chubut,carolina.flores78@hotmail.com,+54 9 11 4648 5625,2016-09-07,131659.86
C0953,Carolina,Torres,Carolina Torres,40015672,108,Entre Ríos,carolina.torres@yahoo.com.ar,+54 9 11 4227 1940,2018-03-07,640005.58
C0954,Carlos,López,Carlos López,39039601,105,Chubut,carlos.lópez@fibertel.com.ar,+54 9 11 5369 6374,2015-11-19,754980.68
C0955,Carlos,Fernández,Carlos Fernández,28394813,101,Buenos Aires,carlos.fernández@fibertel.com.ar,+54 9 11 4555 3127,2022-03-08,57484.65
C0956,Matías,González,Matías González,43411766,101,Buenos Aires,matías.gonzález97@gmail.com,+54 9 11 5108 2032,2018-11-03,82493.78
C0957,Carolina,Acosta,Carolina Acosta,34715383,113,Mendoza,carolina.acosta@outlook.com,+54 9 11 9150 1337,2015-12-22,4960532.15
C0958,María,Ramírez,María Ramírez,29576616,101,Buenos Aires,maría.ramírez@gmail.com,+54 9 11 5721 5675,2015-04-28,12695.74
C0959,Federico,Sánchez,Federico Sánchez,38447742,121,Santa Fe,federico.sánchez@gmail.com,+54 9 11 5913 6741,2016-11-13,57463.68
C0960,Lucía,Sánchez,Lucía Sánchez,28185447,101,Buenos Aires,lucía.sánchez@outlook.com,+54 9 11 5044 1284,2017-03-19,68047.06
C0961,Carolina,Ruiz,Carolina Ruiz,42034708,102,Ciudad Autónoma de Buenos Aires,carolina.ruiz@speedy.com.ar,+54 9 11 1914 6169,2017-04-13,37509.52
C0962,Carlos,González,Carlos González,25144498,101,Buenos Aires,carlos.gonzález@hotmail.com,+54 9 11 2687 8953,2023-06-29,236517.02
C0963,Florencia,Díaz,Florencia Díaz,29437474,101,Buenos Aires,florencia.díaz@gmail.com,+54 9 11 1687 4981,2025-09-13,779204.58
C0964,Luis,Gómez,Luis Gómez,27537146,102,Ciudad Autónoma de Buenos Aires,luis.gómez74@hotmail.com,+54 9 11 5016 2278,2025-02-14,4261021.01
C0965,Camila,Sosa,Camila Sosa,32945627,106,Córdoba,camila.sosa42@hotmail.com,+54 9 11 9457 2424,2025-05-23,41373.88
C0966,Federico,Ruiz,Federico Ruiz,37732540,101,Buenos Aires,federico.ruiz@gmail.com,+54 9 11 7284 5359,2024-04-09,70388.67
C0967,Julieta,Romero,Julieta Romero,39760431,102,Ciudad Autónoma de Buenos Aires,julieta.romero@speedy.com.ar,+54 9 11 5916 5572,2016-04-08,13545.56
C0968,Matías,González,Matías González,31572833,105,Chubut,matías.gonzález@yahoo.com.ar,+54 9 11 2010 8655,2016-06-15,102012.48
C0969,Lucía,Fernández,Lucía Fernández,36198059,106,Córdoba,lucía.fernández@fibertel.com.ar,+54 9 11 7113 3409,2015-02-07,279553.69
C0970,Camila,Ruiz,Camila Ruiz,31419086,109,Formosa,camila.ruiz64@yahoo.com.ar,+54 9 11 7043 1287,2017-03-23,118446.34
C0971,Valeria,Díaz,Valeria Díaz,25798325,101,Buenos Aires,valeria.díaz@speedy.com.ar,+54 9 11 2639 7562,2015-11-13,19159.76
C0972,Valeria,Medina,Valeria Medina,34192869,101,Buenos Aires,valeria.medina@gmail.com,+54 9 11 1572 9699,2022-03-06,120693.72
C0973,Julieta,Sánchez,Julieta Sánchez,33633519,111,La Pampa,julieta.sánchez@gmail.com,+54 9 11 2987 9037,2021-09-06,17353.8
C0974,Julieta,Medina,Julieta Medina,28019140,108,Entre Ríos,julieta.medina@speedy.com.ar,+54 9 11 5602 1841,2015-09-25,723811.14
C0975,Diego,Herrera,Diego Herrera,27096449,101,Buenos Aires,diego.herrera@yahoo.com.ar,+54 9 11 8587 9831,2025-07-20,65361.68
C0976,Gabriel,Rodríguez,Gabriel Rodríguez,31569912,118,Salta,gabriel.rodríguez56@outlook.com,+54 9 11 1657 3371,2016-08-02,147119.62
C0977,Sofía,Sánchez,Sofía Sánchez,39529645,118,Salta,sofía.sánchez72@hotmail.com,+54 9 11 8047 7210,2019-12-02,111050.8
C0978,Pablo,López,Pablo López,40115492,120,San Luis,pablo.lópez@speedy.com.ar,+54 9 11 7322 4423,2023-10-14,121543.64
C0979,María,Sosa,María Sosa,25189567,107,Corrientes,maría.sosa74@outlook.com,+54 9 11 4198 2366,2023-06-29,132032.69
C0980,Gabriel,Romero,Gabriel Romero,41320609,101,Buenos Aires,gabriel.romero@hotmail.com,+54 9 11 1053 1042,2019-09-12,246285.06
C0981,Juan,Díaz,Juan Díaz,30869987,122,Santiago del Estero,juan.díaz99@fibertel.com.ar,+54 9 11 8212 7099,2022-02-21,112855.93
C0982,José,Díaz,José Díaz,44215175,102,Ciudad Autónoma de Buenos Aires,josé.díaz@speedy.com.ar,+54 9 11 3700 3580,2018-03-09,10751.01
C0983,Matías,González,Matías González,40907946,103,Catamarca,matías.gonzález@yahoo.com.ar,+54 9 11 6301 7736,2016-03-07,620088.31
C0984,Martín,Torres,Martín Torres,39207209,101,Buenos Aires,martín.torres@yahoo.com.ar,+54 9 11 5982 4136,2021-09-30,701379.82
C0985,Matías,Gómez,Matías Gómez,32217563,105,Chubut,matías.gómez@outlook.com,+54 9 11 2926 1838,2020-03-15,73954.12
C0986,Carolina,López,Carolina López,42935472,107,Corrientes,carolina.lópez56@hotmail.com,+54 9 11 8016 6310,2023-03-09,54030.0
C0987,Florencia,Martínez,Florencia Martínez,28097064,101,Buenos Aires,florencia.martínez@gmail.com,+54 9 11 2473 5214,2022-10-28,128284.22
C0988,Florencia,Aguirre,Florencia Aguirre,43866540,108,Entre Ríos,florencia.aguirre@hotmail.com,+54 9 11 4654 7672,2022-12-29,84646.54
C0989,Florencia,Ramírez,Florencia Ramírez,28382019,101,Buenos Aires,florencia.ramírez@speedy.com.ar,+54 9 11 7707 4935,2019-01-04,36285.32
C0990,Matías,Rodríguez,Matías Rodríguez,35046453,101,Buenos Aires,matías.rodríguez@gmail.com,+54 9 11 8832 2722,2021-05-10,53550.57
C0991,Pablo,Pérez,Pablo Pérez,36849785,102,Ciudad Autónoma de Buenos Aires,pablo.pérez@outlook.com,+54 9 11 5838 7580,2018-02-09,148115.36
C0992,Diego,Pérez,Diego Pérez,31420332,101,Buenos Aires,diego.pérez@speedy.com.ar,+54 9 11 1786 7788,2015-05-23,21687.54
C0993,Martín,Fernández,Martín Fernández,44312241,121,Santa Fe,martín.fernández29@outlook.com,+54 9 11 3123 3746,2020-04-03,108417.38
C0994,Juan,Acosta,Juan Acosta,25519067,102,Ciudad Autónoma de Buenos Aires,juan.acosta@hotmail.com,+54 9 11 3686 9097,2019-10-17,108344.79
C0995,Laura,Torres,Laura Torres,28487678,101,Buenos Aires,laura.torres@outlook.com,+54 9 11 7816 1214,2017-09-14,478290.09
C0996,Julieta,López,Julieta López,34905093,124,Tucumán,julieta.lópez24@yahoo.com.ar,+54 9 11 1222 4984,2015-02-25,44157.27
C0997,Sofía,Martínez,Sofía Martínez,44490491,102,Ciudad Autónoma de Buenos Aires,sofía.martínez12@fibertel.com.ar,+54 9 11 1680 9191,2024-08-13,112827.31
C0998,Gabriel,Torres,Gabriel Torres,44978131,121,Santa Fe,gabriel.torres31@speedy.com.ar,+54 9 11 3061 2190,2015-08-11,157609.23
C0999,Martín,Sosa,Martín Sosa,31025017,121,Santa Fe,martín.sosa@outlook.com,+54 9 11 7619 9227,2018-05-04,147181.31
C1000,Matías,Martínez,Matías Martínez,26999378,108,Entre Ríos,matías.martínez66@speedy.com.ar,+54 9 11 3019 3649,2022-02-05,133141.24
C1001,Luis,Ruiz,Luis Ruiz,39868373,121,Santa Fe,luis.ruiz@speedy.com.ar,+54 9 11 6889 7825,2024-01-01,120347.15
C1002,José,Pérez,José Pérez,27997190,102,Ciudad Autónoma de Buenos Aires,josé.pérez@speedy.com.ar,+54 9 11 5033 9333,2024-05-06,380536.26
C1003,Pablo,Fernández,Pablo Fernández,36586433,107,Corrientes,pablo.fernández@yahoo.com.ar,+54 9 11 9833 5610,2018-04-14,53046.76
C1004,Luis,Fernández,Luis Fernández,39621531,105,Chubut,luis.fernández@hotmail.com,+54 9 11 1138 6983,2022-08-04,376304.61
C1005,Valeria,Romero,Valeria Romero,42010201,109,Formosa,valeria.romero@speedy.com.ar,+54 9 11 3004 4276,2025-03-26,13823.94
C1006,Juan,Flores,Juan Flores,35868624,101,Buenos Aires,juan.flores@outlook.com,+54 9 11 8061 8764,2024-10-12,162836.36
C1007,Sofía,Romero,Sofía Romero,42140842,113,Mendoza,sofía.romero46@fibertel.com.ar,+54 9 11 1016 1705,2023-12-23,100961.2
C1008,Carlos,Fernández,Carlos Fernández,27650148,107,Corrientes,carlos.fernández@gmail.com,+54 9 11 6190 7088,2025-03-22,239371.81
C1009,Camila,Sánchez,Camila Sánchez,38993901,101,Buenos Aires,camila.sánchez@speedy.com.ar,+54 9 11 9518 8800,2019-12-14,751830.89
C1010,Juan,Medina,Juan Medina,31576764,106,Córdoba,juan.medina@gmail.com,+54 9 11 1216 2765,2024-06-15,89210.74
C1011,Valeria,Díaz,Valeria Díaz,35302469,101,Buenos Aires,valeria.díaz@hotmail.com,+54 9 11 6693 5465,2020-07-15,213937.5
C1012,María,Rodríguez,María Rodríguez,28932447,101,Buenos Aires,maría.rodríguez@yahoo.com.ar,+54 9 11 5255 4725,2023-01-10,18516.87
C1013,Ana,González,Ana González,29312628,118,Salta,ana.gonzález@outlook.com,+54 9 11 9521 4157,2015-04-13,53177.31
C1014,Florencia,Díaz,Florencia Díaz,36767535,101,Buenos Aires,florencia.díaz@fibertel.com.ar,+54 9 11 5226 8282,2023-10-12,766286.56
C1015,María,Martínez,María Martínez,38998606,102,Ciudad Autónoma de Buenos Aires,maría.martínez@speedy.com.ar,+54 9 11 2372 7455,2023-07-05,138789.39
C1016,Gabriel,Romero,Gabriel Romero,40702808,113,Mendoza,gabriel.romero@outlook.com,+54 9 11 7293 1314,2017-09-12,119459.08
C1017,Luis,Sánchez,Luis Sánchez,26600534,102,Ciudad Autónoma de Buenos Aires,luis.sánchez85@outlook.com,+54 9 11 1483 2792,2016-05-18,431404.64
C1018,Sofía,Aguirre,Sofía Aguirre,32409871,105,Chubut,sofía.aguirre@speedy.com.ar,+54 9 11 9118 3981,2017-07-31,98104.16
C1019,Federico,Rodríguez,Federico Rodríguez,37206025,102,Ciudad Autónoma de Buenos Aires,federico.rodríguez@speedy.com.ar,+54 9 11 5014 6258,2020-05-14,117492.91
C1020,Lucía,Díaz,Lucía Díaz,36636335,102,Ciudad Autónoma de Buenos Aires,lucía.díaz@outlook.com,+54 9 11 9463 4611,2016-05-30,214600.32
C1021,Juan,Herrera,Juan Herrera,33801471,124,Tucumán,juan.herrera@yahoo.com.ar,+54 9 11 2949 5425,2019-01-02,19772.91
C1022,María,Torres,María Torres,44696966,106,Córdoba,maría.torres@fibertel.com.ar,+54 9 11 9161 8361,2020-01-30,60793.58
C1023,Florencia,Aguirre,Florencia Aguirre,37384796,121,Santa Fe,florencia.aguirre@fibertel.com.ar,+54 9 11 2196 6383,2024-12-05,80107.31
C1024,Lucía,Díaz,Lucía Díaz,32190450,102,Ciudad Autónoma de Buenos Aires,lucía.díaz26@gmail.com,+54 9 11 4750 4803,2024-11-29,774118.36
C1025,Valeria,Ramírez,Valeria Ramírez,41400045,121,Santa Fe,valeria.ramírez71@speedy.com.ar,+54 9 11 5437 7525,2017-02-10,99919.23
C1026,Laura,Flores,Laura Flores,44536662,103,Catamarca,laura.flores@fibertel.com.ar,+54 9 11 4873 4149,2015-12-31,57527.02
C1027,Carolina,Fernández,Carolina Fernández,34530639,102,Ciudad Autónoma de Buenos Aires,carolina.fernández@fibertel.com.ar,+54 9 11 6629 1193,2016-03-08,93298.65
C1028,Lucía,Aguirre,Lucía Aguirre,43258050,124,Tucumán,lucía.aguirre74@gmail.com,+54 9 11 9458 9434,2023-04-04,535776.47
C1029,Valeria,López,Valeria López,38150125,102,Ciudad Autónoma de Buenos Aires,valeria.lópez@gmail.com,+54 9 11 8755 1152,2021-12-16,23917.34
C1030,Sofía,Herrera,Sofía Herrera,31774505,101,Buenos Aires,sofía.herrera@yahoo.com.ar,+54 9 11 3284 9743,2022-09-15,362390.64
C1031,Valeria,Sosa,Valeria Sosa,42029153,113,Mendoza,valeria.sosa57@yahoo.com.ar,+54 9 11 4389 5806,2023-03-21,617178.8
C1032,Camila,Díaz,Camila Díaz,32979202,115,Neuquén,camila.díaz96@outlook.com,+54 9 11 3193 5269,2020-12-03,12413.0
C1033,Carolina,Díaz,Carolina Díaz,34138283,106,Córdoba,carolina.díaz@hotmail.com,+54 9 11 7637 7382,2017-01-11,26350.66
C1034,Carolina,Aguirre,Carolina Aguirre,38217346,101,Buenos Aires,carolina.aguirre@gmail.com,+54 9 11 1855 4032,2022-02-18,43149.82
C1035,Pablo,Ramírez,Pablo Ramírez,36449947,108,Entre Ríos,pablo.ramírez84@speedy.com.ar,+54 9 11 9696 4925,2019-10-05,81589.43
C1036,Lucía,Ramírez,Lucía Ramírez,36785216,101,Buenos Aires,lucía.ramírez@hotmail.com,+54 9 11 8759 8794,2017-04-03,92163.76
C1037,Matías,Torres,Matías Torres,44493553,101,Buenos Aires,matías.torres@hotmail.com,+54 9 11 8572 3457,2025-11-19,764710.73
C1038,Florencia,López,Florencia López,30033775,114,Misiones,florencia.lópez90@gmail.com,+54 9 11 2588 3673,2020-01-09,622386.28
C1039,Julieta,López,Julieta López,27998742,113,Mendoza,julieta.lópez@speedy.com.ar,+54 9 11 7352 7977,2015-09-04,15215.19
C1040,Julieta,Flores,Julieta Flores,27374244,110,Jujuy,julieta.flores@gmail.com,+54 9 11 3369 1455,2015-01-03,129270.75
C1041,Julieta,Ruiz,Julieta Ruiz,44601829,101,Buenos Aires,julieta.ruiz@yahoo.com.ar,+54 9 11 5864 4315,2023-11-22,60781.28
C1042,Ana,Aguirre,Ana Aguirre,39405899,118,Salta,ana.aguirre11@yahoo.com.ar,+54 9 11 3536 1713,2018-12-05,6458.11
C1043,Sofía,Ramírez,Sofía Ramírez,35130494,101,Buenos Aires,sofía.ramírez@gmail.com,+54 9 11 7400 2876,2018-02-21,49258.76
C1044,Gabriel,Rodríguez,Gabriel Rodríguez,27191318,121,Santa Fe,gabriel.rodríguez@outlook.com,+54 9 11 1139 2762,2020-06-03,44408.8
C1045,Sofía,López,Sofía López,30771501,116,Río Negro,sofía.lópez@hotmail.com,+54 9 11 8681 8988,2020-07-06,621835.72
C1046,Gabriel,Sánchez,Gabriel Sánchez,29334881,108,Entre Ríos,gabriel.sánchez@fibertel.com.ar,+54 9 11 3913 9115,2023-07-21,39162.93
C1047,Carlos,Rodríguez,Carlos Rodríguez,30407678,121,Santa Fe,carlos.rodríguez74@hotmail.com,+54 9 11 7377 7063,2019-07-22,559906.31
C1048,Federico,Díaz,Federico Díaz,43854549,118,Salta,federico.díaz@gmail.com,+54 9 11 9732 5315,2024-06-23,10336.22
C1049,Valeria,López,Valeria López,44351360,122,Santiago del Estero,valeria.lópez95@yahoo.com.ar,+54 9 11 5139 9009,2023-06-06,76099.02
C1050,Carlos,Pérez,Carlos Pérez,39516826,102,Ciudad Autónoma de Buenos Aires,carlos.pérez@outlook.com,+54 9 11 4821 9743,2022-04-08,130258.12
C1051,Laura,Sosa,Laura Sosa,38145383,101,Buenos Aires,laura.sosa@gmail.com,+54 9 11 7347 3072,2024-07-04,534174.85
C1052,Laura,Fernández,Laura Fernández,42138656,114,Misiones,laura.fernández@outlook.com,+54 9 11 5971 8374,2024-08-27,63324.58
C1053,María,Aguirre,María Aguirre,40079656,108,Entre Ríos,maría.aguirre38@outlook.com,+54 9 11 3970 7889,2016-10-08,82809.68
C1054,Carlos,Acosta,Carlos Acosta,37913151,120,San Luis,carlos.acosta@speedy.com.ar,+54 9 11 4614 6855,2019-11-10,46587.14
C1055,Diego,Díaz,Diego Díaz,43558688,101,Buenos Aires,diego.díaz@hotmail.com,+54 9 11 9213 8486,2023-10-16,99795.67
C1056,Julieta,Torres,Julieta Torres,40765087,101,Buenos Aires,julieta.torres@gmail.com,+54 9 11 1078 3483,2023-03-21,348413.03
C1057,Juan,López,Juan López,38438179,101,Buenos Aires,juan.lópez88@fibertel.com.ar,+54 9 11 9504 7905,2019-03-09,122206.05
C1058,Carolina,Díaz,Carolina Díaz,33566364,124,Tucumán,carolina.díaz@yahoo.com.ar,+54 9 11 4591 8928,2017-07-29,416003.66
C1059,Carolina,Gómez,Carolina Gómez,42385437,119,San Juan,carolina.gómez@hotmail.com,+54 9 11 7589 5639,2020-10-28,55432.6
C1060,Gabriel,Sosa,Gabriel Sosa,30649191,101,Buenos Aires,gabriel.sosa@outlook.com,+54 9 11 9799 5619,2016-11-22,191660.22
C1061,Diego,Ruiz,Diego Ruiz,39019422,109,Formosa,diego.ruiz@fibertel.com.ar,+54 9 11 7668 8690,2019-08-21,101660.94
C1062,Juan,Romero,Juan Romero,28760962,101,Buenos Aires,juan.romero@hotmail.com,+54 9 11 6387 7408,2021-11-11,373932.18
C1063,Laura,Sosa,Laura Sosa,34171479,119,San Juan,laura.sosa23@yahoo.com.ar,+54 9 11 4393 8238,2024-03-06,649109.36
C1064,Ana,Sánchez,Ana Sánchez,26720613,102,Ciudad Autónoma de Buenos Aires,ana.sánchez45@speedy.com.ar,+54 9 11 4817 3044,2025-06-28,72076.46
C1065,María,Díaz,María Díaz,41396376,114,Misiones,maría.díaz99@outlook.com,+54 9 11 3938 1597,2018-03-10,29737.55
C1066,Sofía,Gómez,Sofía Gómez,41807162,113,Mendoza,sofía.gómez@speedy.com.ar,+54 9 11 8569 8033,2025-06-13,132123.57
C1067,Camila,Sosa,Camila Sosa,26761002,101,Buenos Aires,camila.sosa@fibertel.com.ar,+54 9 11 5214 3967,2024-05-06,24965.86
C1068,Luis,Romero,Luis Romero,34340857,101,Buenos Aires,luis.romero@outlook.com,+54 9 11 7485 1434,2024-08-14,446469.62
C1069,Ana,Pérez,Ana Pérez,37208049,102,Ciudad Autónoma de Buenos Aires,ana.pérez@outlook.com,+54 9 11 9122 5263,2022-12-03,45066.82
C1070,Martín,Acosta,Martín Acosta,33981530,101,Buenos Aires,martín.acosta@fibertel.com.ar,+54 9 11 5690 5256,2024-06-15,668913.15
C1071,María,López,María López,30379895,101,Buenos Aires,maría.lópez68@gmail.com,+54 9 11 1486 4517,2019-07-19,68829.69
C1072,Matías,Rodríguez,Matías Rodríguez,29896840,114,Misiones,matías.rodríguez@outlook.com,+54 9 11 7657 2130,2018-06-06,135108.87
C1073,Federico,Gómez,Federico Gómez,31267540,121,Santa Fe,federico.gómez@yahoo.com.ar,+54 9 11 7814 8844,2021-11-17,115795.62
C1074,Ana,Pérez,Ana Pérez,38734208,102,Ciudad Autónoma de Buenos Aires,ana.pérez@outlook.com,+54 9 11 6920 2170,2022-09-25,9942.11
C1075,Diego,Torres,Diego Torres,39918879,102,Ciudad Autónoma de Buenos Aires,diego.torres@outlook.com,+54 9 11 1573 8961,2018-04-25,94827.45
C1076,Martín,González,Martín González,42843224,121,Santa Fe,martín.gonzález71@fibertel.com.ar,+54 9 11 3194 7035,2017-12-20,52941.26
C1077,José,Benítez,José Benítez,33862100,102,Ciudad Autónoma de Buenos Aires,josé.benítez68@fibertel.com.ar,+54 9 11 8248 5514,2022-01-28,73745.76
C1078,Juan,Ruiz,Juan Ruiz,36827316,101,Buenos Aires,juan.ruiz58@outlook.com,+54 9 11 5689 5053,2017-06-04,78121.8
C1079,Matías,Ruiz,Matías Ruiz,38141928,101,Buenos Aires,matías.ruiz79@outlook.com,+54 9 11 1169 5561,2024-04-04,67182.31
C1080,Diego,Acosta,Diego Acosta,39683941,101,Buenos Aires,diego.acosta@outlook.com,+54 9 11 5824 3769,2024-02-22,27597.82
C1081,Luis,Martínez,Luis Martínez,25447604,119,San Juan,luis.martínez@hotmail.com,+54 9 11 8686 4840,2016-09-01,28727.38
C1082,Luis,Rodríguez,Luis Rodríguez,40244887,121,Santa Fe,luis.rodríguez@gmail.com,+54 9 11 7432 5771,2021-04-08,118972.93
C1083,Luis,Martínez,Luis Martínez,40421869,101,Buenos Aires,luis.martínez@outlook.com,+54 9 11 7643 6894,2022-09-24,29756.55
C1084,Luis,Flores,Luis Flores,29274697,102,Ciudad Autónoma de Buenos Aires,luis.flores@fibertel.com.ar,+54 9 11 4666 7004,2015-03-01,49587.58
C1085,Matías,González,Matías González,28299937,102,Ciudad Autónoma de Buenos Aires,matías.gonzález@fibertel.com.ar,+54 9 11 5036 2638,2025-02-25,33304.87
C1086,Valeria,Aguirre,Valeria Aguirre,44778251,113,Mendoza,valeria.aguirre@gmail.com,+54 9 11 8402 8420,2023-03-14,125083.44
C1087,Gabriel,López,Gabriel López,32554385,102,Ciudad Autónoma de Buenos Aires,gabriel.lópez@fibertel.com.ar,+54 9 11 3862 6997,2016-08-09,368891.52
C1088,Luis,López,Luis López,36343896,101,Buenos Aires,luis.lópez38@outlook.com,+54 9 11 2301 1965,2024-04-08,22879.98
C1089,Martín,Sánchez,Martín Sánchez,43411192,101,Buenos Aires,martín.sánchez86@yahoo.com.ar,+54 9 11 3573 9170,2019-07-28,143657.41
C1090,Gabriel,Medina,Gabriel Medina,28383573,101,Buenos Aires,gabriel.medina@yahoo.com.ar,+54 9 11 2762 3541,2016-01-17,431111.96
C1091,Sofía,Torres,Sofía Torres,42610915,105,Chubut,sofía.torres@fibertel.com.ar,+54 9 11 3236 7561,2023-05-31,30338.1
C1092,Laura,Herrera,Laura Herrera,44427556,102,Ciudad Autónoma de Buenos Aires,laura.herrera@speedy.com.ar,+54 9 11 3688 2011,2025-01-23,52311.66
C1093,Juan,Torres,Juan Torres,43065516,101,Buenos Aires,juan.torres@outlook.com,+54 9 11 6719 8884,2015-04-15,485446.42
C1094,Julieta,Pérez,Julieta Pérez,41941339,121,Santa Fe,julieta.pérez@hotmail.com,+54 9 11 9785 6982,2015-07-10,68508.3
C1095,Lucía,Gómez,Lucía Gómez,36795016,106,Córdoba,lucía.gómez@fibertel.com.ar,+54 9 11 6102 8676,2025-09-19,140412.49
C1096,Juan,Flores,Juan Flores,35220917,116,Río Negro,juan.flores@fibertel.com.ar,+54 9 11 2915 1866,2024-07-02,405205.5
C1097,Luis,Herrera,Luis Herrera,28123041,108,Entre Ríos,luis.herrera@gmail.com,+54 9 11 3922 6457,2016-11-17,25357.89
C1098,Julieta,Medina,Julieta Medina,43710896,101,Buenos Aires,julieta.medina@outlook.com,+54 9 11 6568 5266,2024-12-11,85813.0
C1099,Matías,Gómez,Matías Gómez,25774472,112,La Rioja,matías.gómez@hotmail.com,+54 9 11 6020 8902,2023-09-01,752069.02
C1100,Julieta,López,Julieta López,38927639,122,Santiago del Estero,julieta.lópez26@gmail.com,+54 9 11 9124 3824,2025-07-11,25563.24
